person_id;place_id;rating
4501.0;258.0;3.8
4501.0;540.0;3.8000000000000003
4501.0;751.0;4.1
4501.0;392.0;4.3
4501.0;435.0;4.3999999999999995
4501.0;623.0;4.6
4501.0;731.0;4.3
4501.0;338.0;4.3
4501.0;520.0;4.2
4501.0;589.0;4.5
4501.0;543.0;4.5
4501.0;528.0;4.7
4501.0;438.0;4.2
4501.0;391.0;4.1000000000000005
4502.0;450.0;5.1
4502.0;557.0;4.1
4502.0;581.0;3.9
4502.0;623.0;4.8
4502.0;675.0;4.9
4502.0;647.0;4.5
4502.0;499.0;4.8
4502.0;199.0;4.4
4502.0;220.0;3.3
4502.0;117.0;3.9
4502.0;197.0;4.3
4502.0;55.0;3.9
4502.0;183.0;4.8
4502.0;23.0;4.3
4502.0;724.0;4.1000000000000005
4502.0;143.0;3.3
4502.0;109.0;4.1
4503.0;440.0;4.1
4503.0;625.0;5.1
4503.0;556.0;4.3
4503.0;478.0;3.7
4503.0;599.0;4.3
4503.0;635.0;3.5999999999999996
4503.0;644.0;4.5
4503.0;323.0;4.1000000000000005
4503.0;696.0;4.1
4503.0;714.0;4.6000000000000005
4503.0;77.0;3.8999999999999995
4503.0;51.0;4.3999999999999995
4503.0;354.0;4.0
4503.0;178.0;3.5
4503.0;246.0;4.1
4503.0;369.0;3.8
4503.0;191.0;3.6
4504.0;359.0;4.300000000000001
4504.0;316.0;4.3
4504.0;417.0;3.8999999999999995
4504.0;371.0;3.7
4504.0;304.0;3.9
4504.0;305.0;4.5
4504.0;360.0;2.7
4504.0;300.0;4.300000000000001
4504.0;441.0;4.8999999999999995
4504.0;402.0;4.0
4504.0;751.0;4.3
4504.0;602.0;4.5
4504.0;59.0;3.7
4504.0;696.0;4.3
4504.0;591.0;4.2
4504.0;208.0;4.4
4504.0;404.0;4.5
4504.0;232.0;4.199999999999999
4504.0;693.0;4.4
4504.0;440.0;4.199999999999999
4504.0;137.0;4.0
4505.0;452.0;4.4
4505.0;561.0;4.1
4505.0;628.0;4.2
4505.0;477.0;4.8
4505.0;484.0;4.4
4505.0;619.0;4.800000000000001
4505.0;519.0;4.5
4505.0;668.0;4.7
4505.0;544.0;4.5
4505.0;751.0;4.3
4505.0;45.0;3.9
4505.0;725.0;3.6999999999999997
4505.0;13.0;3.9
4505.0;239.0;4.5
4505.0;158.0;4.0
4505.0;193.0;4.0
4505.0;50.0;4.1000000000000005
4505.0;756.0;4.1000000000000005
4505.0;424.0;3.6999999999999997
4505.0;22.0;4.2
4505.0;234.0;4.300000000000001
4505.0;73.0;3.8
4505.0;144.0;3.7
4506.0;49.0;4.1000000000000005
4506.0;126.0;4.1000000000000005
4506.0;202.0;3.9
4506.0;211.0;4.5
4506.0;154.0;4.6000000000000005
4506.0;116.0;4.3999999999999995
4506.0;210.0;4.1
4506.0;314.0;4.0
4506.0;366.0;4.1
4506.0;298.0;4.5
4506.0;626.0;4.3
4506.0;640.0;4.9
4506.0;725.0;4.0
4506.0;690.0;4.9
4506.0;509.0;4.6
4506.0;595.0;4.300000000000001
4506.0;318.0;4.6000000000000005
4506.0;461.0;4.5
4507.0;715.0;4.7
4507.0;700.0;4.3
4507.0;709.0;4.8
4507.0;706.0;4.7
4507.0;697.0;3.6999999999999997
4507.0;707.0;4.3
4507.0;691.0;5.0
4507.0;699.0;4.2
4507.0;713.0;3.8
4507.0;193.0;3.6
4507.0;584.0;3.5
4507.0;369.0;3.8
4507.0;232.0;4.199999999999999
4507.0;438.0;4.3
4507.0;647.0;4.0
4507.0;149.0;4.3999999999999995
4507.0;508.0;5.1
4507.0;461.0;4.2
4507.0;171.0;4.5
4507.0;740.0;4.5
4507.0;289.0;4.3
4507.0;39.0;4.2
4508.0;271.0;4.3
4508.0;31.0;4.4
4508.0;146.0;4.4
4508.0;62.0;4.1
4508.0;236.0;4.0
4508.0;124.0;4.199999999999999
4508.0;138.0;4.199999999999999
4508.0;583.0;4.1000000000000005
4508.0;449.0;5.2
4508.0;408.0;5.0
4508.0;706.0;4.9
4508.0;308.0;4.1
4508.0;730.0;4.3
4508.0;675.0;5.1
4508.0;695.0;4.7
4508.0;697.0;3.8
4508.0;699.0;4.300000000000001
4509.0;82.0;3.8
4509.0;0.0;4.3
4509.0;201.0;4.2
4509.0;104.0;4.1000000000000005
4509.0;9.0;4.1
4509.0;130.0;3.5
4509.0;183.0;4.699999999999999
4509.0;57.0;4.5
4509.0;190.0;4.2
4509.0;621.0;5.0
4509.0;737.0;4.2
4509.0;635.0;3.6999999999999997
4509.0;610.0;5.1
4509.0;700.0;4.0
4509.0;348.0;4.1
4509.0;467.0;4.4
4509.0;454.0;4.7
4509.0;360.0;2.8000000000000003
4509.0;688.0;4.3999999999999995
4509.0;762.0;4.1
4509.0;542.0;4.4
4509.0;313.0;4.1
4510.0;655.0;4.2
4510.0;482.0;4.199999999999999
4510.0;544.0;4.3999999999999995
4510.0;635.0;3.6999999999999997
4510.0;605.0;4.4
4510.0;574.0;4.2
4510.0;551.0;5.0
4510.0;500.0;4.3
4510.0;425.0;4.4
4510.0;145.0;2.1
4510.0;309.0;4.6
4510.0;350.0;4.2
4510.0;285.0;4.2
4510.0;373.0;4.0
4510.0;187.0;4.2
4510.0;699.0;4.5
4510.0;746.0;4.3
4510.0;732.0;4.0
4510.0;58.0;3.8999999999999995
4511.0;23.0;4.5
4511.0;297.0;4.5
4511.0;37.0;4.2
4511.0;186.0;4.4
4511.0;122.0;4.5
4511.0;277.0;4.4
4511.0;282.0;3.9999999999999996
4511.0;132.0;3.9
4511.0;265.0;4.4
4511.0;482.0;4.199999999999999
4511.0;307.0;4.5
4511.0;323.0;4.1000000000000005
4511.0;592.0;3.9000000000000004
4511.0;360.0;2.4
4511.0;747.0;4.6
4511.0;657.0;4.5
4511.0;508.0;5.1
4511.0;352.0;4.3999999999999995
4511.0;699.0;4.4
4511.0;619.0;4.9
4511.0;327.0;4.8
4511.0;652.0;4.7
4511.0;599.0;4.1
4512.0;249.0;3.8000000000000003
4512.0;129.0;3.7
4512.0;245.0;4.199999999999999
4512.0;293.0;4.4
4512.0;133.0;4.3
4512.0;240.0;4.6000000000000005
4512.0;0.0;4.1000000000000005
4512.0;348.0;4.6
4512.0;645.0;4.0
4512.0;344.0;3.9
4512.0;612.0;4.1
4512.0;756.0;4.3
4512.0;356.0;4.5
4512.0;432.0;4.0
4512.0;722.0;4.3
4512.0;571.0;3.2
4512.0;308.0;4.3999999999999995
4513.0;198.0;4.0
4513.0;206.0;4.1
4513.0;182.0;4.3
4513.0;265.0;4.4
4513.0;242.0;3.7
4513.0;12.0;3.5999999999999996
4513.0;70.0;4.3
4513.0;189.0;5.0
4513.0;135.0;2.1
4513.0;391.0;4.2
4513.0;564.0;4.8
4513.0;684.0;5.0
4513.0;642.0;4.5
4513.0;519.0;4.6
4513.0;568.0;4.199999999999999
4513.0;668.0;5.1000000000000005
4513.0;736.0;3.6
4513.0;462.0;4.9
4513.0;484.0;4.2
4513.0;328.0;3.8
4513.0;690.0;4.7
4513.0;366.0;4.2
4514.0;358.0;4.3
4514.0;305.0;4.3
4514.0;314.0;3.8
4514.0;318.0;4.4
4514.0;367.0;4.4
4514.0;348.0;4.5
4514.0;317.0;4.2
4514.0;416.0;4.6
4514.0;363.0;4.3
4514.0;110.0;4.3
4514.0;390.0;4.5
4514.0;551.0;5.0
4514.0;446.0;4.2
4514.0;387.0;4.2
4514.0;145.0;1.9000000000000001
4514.0;760.0;4.3
4514.0;433.0;4.300000000000001
4514.0;139.0;3.9000000000000004
4514.0;468.0;4.8
4514.0;521.0;4.3999999999999995
4514.0;654.0;4.6000000000000005
4514.0;86.0;4.2
4515.0;530.0;4.8999999999999995
4515.0;511.0;4.5
4515.0;678.0;4.3
4515.0;617.0;4.1000000000000005
4515.0;597.0;4.7
4515.0;598.0;5.0
4515.0;634.0;4.9
4515.0;370.0;5.1000000000000005
4515.0;763.0;4.1000000000000005
4515.0;334.0;1.7
4515.0;695.0;4.6
4515.0;11.0;3.8999999999999995
4515.0;377.0;4.6
4515.0;95.0;4.1
4515.0;722.0;3.8
4515.0;297.0;4.300000000000001
4515.0;79.0;4.2
4515.0;346.0;4.1000000000000005
4516.0;315.0;4.5
4516.0;298.0;4.300000000000001
4516.0;317.0;4.3
4516.0;306.0;4.2
4516.0;318.0;4.5
4516.0;377.0;4.3999999999999995
4516.0;423.0;4.300000000000001
4516.0;360.0;2.8000000000000003
4516.0;375.0;4.300000000000001
4516.0;738.0;4.4
4516.0;691.0;5.2
4516.0;1.0;4.5
4516.0;537.0;4.1000000000000005
4516.0;451.0;4.5
4516.0;595.0;4.300000000000001
4516.0;641.0;4.4
4516.0;495.0;3.8
4516.0;434.0;5.2
4516.0;713.0;3.9
4516.0;649.0;4.5
4516.0;326.0;4.199999999999999
4516.0;706.0;4.5
4516.0;723.0;4.2
4517.0;718.0;4.4
4517.0;336.0;4.6000000000000005
4517.0;339.0;4.3999999999999995
4517.0;717.0;4.3
4517.0;723.0;4.2
4517.0;328.0;3.9
4517.0;736.0;3.5
4517.0;729.0;4.2
4517.0;761.0;3.9999999999999996
4517.0;80.0;4.0
4517.0;577.0;4.2
4517.0;360.0;2.5
4517.0;704.0;4.7
4517.0;472.0;4.9
4517.0;238.0;4.1
4517.0;551.0;5.2
4517.0;156.0;3.5
4517.0;434.0;5.0
4517.0;508.0;5.0
4517.0;236.0;4.3
4517.0;615.0;4.9
4517.0;610.0;4.7
4517.0;480.0;4.2
4518.0;363.0;4.1
4518.0;379.0;4.5
4518.0;353.0;5.0
4518.0;381.0;5.1000000000000005
4518.0;376.0;4.3999999999999995
4518.0;371.0;3.6
4518.0;320.0;4.2
4518.0;356.0;4.2
4518.0;368.0;4.3
4518.0;654.0;4.2
4518.0;438.0;4.2
4518.0;701.0;4.0
4518.0;334.0;1.9000000000000001
4518.0;110.0;4.199999999999999
4518.0;514.0;4.3999999999999995
4518.0;679.0;3.9
4518.0;660.0;3.3
4518.0;1.0;4.5
4518.0;144.0;4.2
4518.0;273.0;4.8
4518.0;87.0;4.8
4518.0;123.0;3.8
4519.0;579.0;4.3999999999999995
4519.0;513.0;3.9
4519.0;442.0;4.300000000000001
4519.0;622.0;4.9
4519.0;562.0;4.4
4519.0;616.0;4.9
4519.0;633.0;4.4
4519.0;499.0;4.7
4519.0;687.0;4.7
4519.0;76.0;4.1000000000000005
4519.0;346.0;4.3
4519.0;295.0;3.9999999999999996
4519.0;13.0;3.8
4519.0;39.0;4.0
4519.0;298.0;4.1000000000000005
4519.0;232.0;3.8999999999999995
4519.0;121.0;3.9
4519.0;311.0;4.5
4519.0;419.0;5.0
4519.0;18.0;4.3
4519.0;249.0;3.5
4519.0;70.0;4.6
4519.0;130.0;3.4
4520.0;570.0;5.0
4520.0;625.0;5.0
4520.0;428.0;4.3
4520.0;542.0;4.6
4520.0;477.0;4.8
4520.0;498.0;5.0
4520.0;670.0;5.1
4520.0;603.0;4.3
4520.0;362.0;4.300000000000001
4520.0;346.0;4.5
4520.0;366.0;4.1
4520.0;39.0;4.1000000000000005
4520.0;189.0;4.800000000000001
4520.0;387.0;4.4
4520.0;386.0;4.1
4520.0;186.0;4.2
4520.0;760.0;4.7
4520.0;413.0;4.5
4520.0;254.0;4.1
4521.0;45.0;4.1
4521.0;34.0;4.3
4521.0;281.0;3.3
4521.0;224.0;4.3
4521.0;239.0;4.2
4521.0;231.0;3.5
4521.0;21.0;3.3
4521.0;127.0;4.0
4521.0;558.0;5.1
4521.0;373.0;3.9
4521.0;501.0;3.9999999999999996
4521.0;433.0;4.1000000000000005
4521.0;626.0;4.6
4521.0;502.0;3.8999999999999995
4521.0;536.0;4.3999999999999995
4521.0;321.0;4.8
4521.0;654.0;4.5
4521.0;441.0;4.7
4521.0;598.0;5.0
4522.0;465.0;4.7
4522.0;608.0;5.1
4522.0;459.0;4.6000000000000005
4522.0;662.0;4.2
4522.0;449.0;4.8
4522.0;512.0;4.1000000000000005
4522.0;538.0;4.4
4522.0;626.0;4.699999999999999
4522.0;474.0;4.8
4522.0;63.0;4.3
4522.0;230.0;4.3
4522.0;390.0;4.699999999999999
4522.0;125.0;4.1
4522.0;716.0;4.0
4522.0;713.0;4.0
4522.0;228.0;4.0
4522.0;118.0;4.3999999999999995
4522.0;140.0;3.8
4522.0;24.0;3.5999999999999996
4522.0;240.0;4.6000000000000005
4522.0;15.0;4.5
4522.0;405.0;4.4
4523.0;469.0;3.5
4523.0;591.0;4.0
4523.0;434.0;4.9
4523.0;614.0;5.2
4523.0;473.0;4.5
4523.0;687.0;4.5
4523.0;571.0;2.8
4523.0;665.0;4.1
4523.0;121.0;4.0
4523.0;288.0;4.1
4523.0;336.0;4.300000000000001
4523.0;723.0;4.2
4523.0;189.0;4.800000000000001
4523.0;726.0;4.2
4523.0;122.0;4.6000000000000005
4523.0;752.0;4.2
4523.0;212.0;4.2
4523.0;96.0;4.1
4523.0;342.0;5.1
4524.0;464.0;4.4
4524.0;594.0;4.300000000000001
4524.0;615.0;5.0
4524.0;683.0;4.2
4524.0;662.0;4.2
4524.0;496.0;4.4
4524.0;579.0;4.8
4524.0;599.0;4.1
4524.0;642.0;4.3999999999999995
4524.0;399.0;4.4
4524.0;358.0;4.2
4524.0;223.0;3.0
4524.0;350.0;3.9
4524.0;188.0;4.3999999999999995
4524.0;322.0;3.7
4524.0;339.0;4.3999999999999995
4524.0;67.0;4.1
4524.0;738.0;4.3
4524.0;313.0;4.3
4524.0;693.0;4.2
4524.0;170.0;4.8
4524.0;153.0;2.6999999999999997
4524.0;71.0;4.1
4525.0;693.0;4.6000000000000005
4525.0;692.0;4.2
4525.0;696.0;4.5
4525.0;706.0;4.6000000000000005
4525.0;705.0;4.800000000000001
4525.0;709.0;4.6000000000000005
4525.0;699.0;4.4
4525.0;624.0;4.1
4525.0;555.0;5.2
4525.0;182.0;4.1
4525.0;48.0;4.3999999999999995
4525.0;476.0;5.0
4525.0;221.0;4.199999999999999
4525.0;615.0;5.2
4525.0;274.0;3.5
4525.0;363.0;4.199999999999999
4525.0;201.0;4.4
4525.0;669.0;4.1000000000000005
4526.0;577.0;4.1
4526.0;582.0;4.1000000000000005
4526.0;597.0;4.8
4526.0;640.0;4.8
4526.0;561.0;4.1
4526.0;578.0;4.3
4526.0;620.0;5.0
4526.0;317.0;4.5
4526.0;77.0;4.199999999999999
4526.0;759.0;3.9999999999999996
4526.0;14.0;4.2
4526.0;316.0;4.3
4526.0;96.0;4.5
4526.0;104.0;3.9000000000000004
4526.0;318.0;4.300000000000001
4526.0;360.0;2.7
4526.0;719.0;4.6
4527.0;333.0;4.2
4527.0;338.0;4.199999999999999
4527.0;342.0;4.8
4527.0;335.0;4.3999999999999995
4527.0;749.0;4.2
4527.0;724.0;4.1000000000000005
4527.0;321.0;4.699999999999999
4527.0;79.0;4.3
4527.0;671.0;4.3999999999999995
4527.0;60.0;4.199999999999999
4527.0;503.0;4.4
4527.0;105.0;4.0
4527.0;509.0;4.5
4527.0;308.0;4.1
4527.0;233.0;4.3
4527.0;311.0;4.6
4527.0;207.0;3.2
4527.0;647.0;4.3
4528.0;622.0;4.800000000000001
4528.0;482.0;3.8999999999999995
4528.0;474.0;4.6
4528.0;550.0;4.5
4528.0;458.0;4.7
4528.0;667.0;4.3
4528.0;572.0;5.2
4528.0;33.0;4.6
4528.0;348.0;4.3999999999999995
4528.0;378.0;4.3999999999999995
4528.0;243.0;4.1000000000000005
4528.0;382.0;4.0
4528.0;237.0;3.8
4528.0;387.0;4.1000000000000005
4528.0;32.0;4.6
4528.0;145.0;2.2
4528.0;285.0;3.8
4529.0;276.0;4.1000000000000005
4529.0;286.0;4.3
4529.0;133.0;4.2
4529.0;209.0;4.1000000000000005
4529.0;72.0;4.1
4529.0;20.0;3.2
4529.0;232.0;3.8999999999999995
4529.0;15.0;4.5
4529.0;75.0;3.4
4529.0;691.0;4.7
4529.0;675.0;4.9
4529.0;583.0;4.1000000000000005
4529.0;607.0;4.8
4529.0;641.0;4.4
4529.0;390.0;4.8999999999999995
4529.0;555.0;5.3
4529.0;702.0;5.0
4529.0;737.0;4.3
4529.0;572.0;5.1
4529.0;311.0;4.3999999999999995
4529.0;298.0;4.2
4529.0;322.0;4.0
4529.0;508.0;5.2
4530.0;638.0;4.5
4530.0;652.0;4.5
4530.0;677.0;4.3
4530.0;683.0;4.3
4530.0;584.0;3.7
4530.0;519.0;4.1
4530.0;507.0;4.1
4530.0;257.0;4.8999999999999995
4530.0;178.0;3.8000000000000003
4530.0;335.0;4.3999999999999995
4530.0;285.0;3.9
4530.0;724.0;4.5
4530.0;132.0;4.0
4530.0;159.0;4.2
4530.0;380.0;4.6
4530.0;720.0;4.4
4530.0;320.0;4.4
4531.0;760.0;4.3
4531.0;722.0;4.1
4531.0;731.0;3.8999999999999995
4531.0;345.0;4.2
4531.0;724.0;4.3
4531.0;761.0;3.8999999999999995
4531.0;735.0;4.1
4531.0;341.0;4.3
4531.0;758.0;4.3
4531.0;71.0;4.3999999999999995
4531.0;237.0;3.9999999999999996
4531.0;278.0;2.9
4531.0;630.0;4.1
4531.0;526.0;3.8
4531.0;610.0;4.8
4531.0;520.0;4.3
4531.0;274.0;3.3
4531.0;533.0;4.3
4531.0;90.0;4.2
4531.0;389.0;3.1
4531.0;177.0;4.5
4531.0;208.0;4.5
4531.0;226.0;4.3
4532.0;387.0;4.300000000000001
4532.0;400.0;4.9
4532.0;390.0;4.5
4532.0;389.0;3.0
4532.0;399.0;4.4
4532.0;391.0;4.5
4532.0;404.0;4.1
4532.0;402.0;4.2
4532.0;541.0;4.5
4532.0;441.0;4.5
4532.0;367.0;4.2
4532.0;156.0;4.1
4532.0;419.0;4.7
4532.0;45.0;4.1
4532.0;86.0;4.3
4532.0;409.0;4.6
4532.0;221.0;3.9999999999999996
4532.0;356.0;4.3
4532.0;463.0;4.7
4533.0;675.0;5.0
4533.0;491.0;4.3
4533.0;443.0;4.8
4533.0;585.0;4.6000000000000005
4533.0;440.0;4.199999999999999
4533.0;559.0;4.300000000000001
4533.0;556.0;4.3
4533.0;742.0;4.3
4533.0;336.0;4.300000000000001
4533.0;355.0;4.1000000000000005
4533.0;756.0;4.4
4533.0;226.0;4.3
4533.0;256.0;3.3
4533.0;752.0;4.5
4533.0;719.0;4.6
4533.0;702.0;5.0
4533.0;373.0;3.9
4533.0;696.0;4.3999999999999995
4534.0;399.0;4.7
4534.0;402.0;4.4
4534.0;392.0;4.2
4534.0;382.0;4.5
4534.0;396.0;5.1000000000000005
4534.0;388.0;4.3999999999999995
4534.0;387.0;4.6000000000000005
4534.0;390.0;4.699999999999999
4534.0;595.0;4.7
4534.0;5.0;3.9
4534.0;150.0;3.6999999999999997
4534.0;230.0;4.3999999999999995
4534.0;12.0;3.6999999999999997
4534.0;248.0;2.1
4534.0;32.0;4.4
4534.0;339.0;4.3999999999999995
4534.0;318.0;4.300000000000001
4534.0;488.0;4.0
4534.0;113.0;4.1
4535.0;655.0;4.300000000000001
4535.0;638.0;4.2
4535.0;466.0;4.6000000000000005
4535.0;676.0;4.3999999999999995
4535.0;523.0;4.1
4535.0;470.0;4.699999999999999
4535.0;658.0;4.5
4535.0;358.0;4.3
4535.0;28.0;3.8
4535.0;149.0;4.199999999999999
4535.0;98.0;4.3999999999999995
4535.0;169.0;3.1
4535.0;270.0;3.4
4535.0;9.0;4.5
4535.0;412.0;4.3999999999999995
4535.0;54.0;3.3
4535.0;34.0;4.4
4536.0;544.0;4.6
4536.0;446.0;4.3
4536.0;469.0;3.9000000000000004
4536.0;612.0;4.3999999999999995
4536.0;584.0;3.6
4536.0;462.0;5.2
4536.0;517.0;4.4
4536.0;642.0;4.3999999999999995
4536.0;486.0;4.8999999999999995
4536.0;231.0;3.7
4536.0;730.0;4.1000000000000005
4536.0;116.0;4.1
4536.0;224.0;4.0
4536.0;87.0;4.6
4536.0;45.0;4.0
4536.0;232.0;3.8999999999999995
4536.0;218.0;4.1
4536.0;311.0;4.5
4536.0;178.0;3.8000000000000003
4536.0;757.0;4.3999999999999995
4536.0;759.0;3.9999999999999996
4536.0;51.0;4.3
4536.0;105.0;4.1
4537.0;255.0;3.8000000000000003
4537.0;269.0;4.2
4537.0;42.0;4.1
4537.0;280.0;4.0
4537.0;179.0;4.3
4537.0;191.0;3.6999999999999997
4537.0;142.0;4.3
4537.0;11.0;3.9999999999999996
4537.0;566.0;4.6
4537.0;608.0;5.3
4537.0;746.0;4.3
4537.0;371.0;3.2
4537.0;585.0;4.2
4537.0;601.0;4.4
4537.0;482.0;3.8
4537.0;496.0;4.4
4537.0;298.0;4.2
4537.0;576.0;5.0
4537.0;648.0;4.7
4537.0;451.0;4.3
4538.0;43.0;4.1
4538.0;269.0;4.1
4538.0;270.0;3.6
4538.0;40.0;3.8
4538.0;76.0;4.3
4538.0;57.0;4.300000000000001
4538.0;167.0;4.3999999999999995
4538.0;263.0;4.4
4538.0;425.0;4.4
4538.0;612.0;4.2
4538.0;547.0;3.9000000000000004
4538.0;441.0;4.6
4538.0;493.0;3.1999999999999997
4538.0;600.0;4.7
4538.0;583.0;4.5
4538.0;643.0;4.5
4538.0;632.0;4.4
4538.0;587.0;3.7
4538.0;637.0;4.3999999999999995
4538.0;742.0;4.0
4539.0;399.0;4.5
4539.0;403.0;4.6000000000000005
4539.0;388.0;4.3999999999999995
4539.0;398.0;4.8
4539.0;402.0;4.4
4539.0;397.0;4.300000000000001
4539.0;400.0;4.8
4539.0;393.0;4.3
4539.0;733.0;4.3999999999999995
4539.0;167.0;4.3
4539.0;169.0;2.9
4539.0;297.0;4.6000000000000005
4539.0;343.0;4.2
4539.0;179.0;4.3
4539.0;434.0;5.2
4539.0;52.0;4.3
4539.0;657.0;4.2
4539.0;379.0;4.6000000000000005
4539.0;174.0;3.0999999999999996
4539.0;173.0;4.3999999999999995
4539.0;551.0;5.0
4540.0;294.0;4.3
4540.0;164.0;4.1000000000000005
4540.0;118.0;4.3999999999999995
4540.0;23.0;4.3
4540.0;191.0;4.0
4540.0;72.0;4.1
4540.0;46.0;3.8999999999999995
4540.0;80.0;4.0
4540.0;503.0;4.0
4540.0;562.0;4.2
4540.0;336.0;4.300000000000001
4540.0;440.0;3.9999999999999996
4540.0;657.0;4.1
4540.0;389.0;2.9
4540.0;416.0;5.1
4540.0;317.0;4.1
4540.0;667.0;4.1
4540.0;716.0;4.0
4540.0;420.0;3.2
4540.0;343.0;4.3
4541.0;384.0;3.8999999999999995
4541.0;398.0;4.5
4541.0;402.0;4.1000000000000005
4541.0;393.0;4.199999999999999
4541.0;394.0;4.800000000000001
4541.0;383.0;4.2
4541.0;400.0;4.9
4541.0;386.0;4.0
4541.0;735.0;4.199999999999999
4541.0;714.0;4.300000000000001
4541.0;523.0;4.3999999999999995
4541.0;113.0;4.6
4541.0;443.0;4.6
4541.0;64.0;4.1000000000000005
4541.0;203.0;4.1
4541.0;159.0;4.1000000000000005
4541.0;70.0;4.7
4541.0;750.0;3.8
4541.0;652.0;4.5
4542.0;420.0;3.2
4542.0;372.0;3.6
4542.0;381.0;4.800000000000001
4542.0;316.0;4.3999999999999995
4542.0;305.0;4.5
4542.0;416.0;4.7
4542.0;348.0;4.3
4542.0;564.0;4.7
4542.0;386.0;4.2
4542.0;81.0;4.2
4542.0;143.0;3.1
4542.0;658.0;4.7
4542.0;457.0;4.699999999999999
4542.0;137.0;4.0
4542.0;690.0;5.0
4542.0;339.0;4.3
4542.0;704.0;4.2
4543.0;136.0;3.0
4543.0;122.0;4.300000000000001
4543.0;98.0;4.1
4543.0;12.0;3.6999999999999997
4543.0;78.0;4.1
4543.0;234.0;4.4
4543.0;165.0;4.0
4543.0;227.0;4.3
4543.0;89.0;4.0
4543.0;365.0;4.0
4543.0;334.0;1.7
4543.0;629.0;3.8
4543.0;643.0;4.300000000000001
4543.0;493.0;3.1999999999999997
4543.0;520.0;4.1000000000000005
4543.0;591.0;4.1
4543.0;736.0;3.8000000000000003
4543.0;738.0;3.9000000000000004
4543.0;378.0;3.8999999999999995
4543.0;347.0;4.3
4543.0;722.0;4.1
4543.0;368.0;4.5
4544.0;14.0;4.3
4544.0;69.0;4.300000000000001
4544.0;233.0;4.0
4544.0;294.0;4.1
4544.0;125.0;4.2
4544.0;225.0;5.1000000000000005
4544.0;287.0;4.2
4544.0;208.0;4.7
4544.0;308.0;4.1
4544.0;530.0;4.5
4544.0;422.0;4.5
4544.0;415.0;4.1000000000000005
4544.0;561.0;3.8
4544.0;405.0;4.2
4544.0;374.0;4.7
4544.0;697.0;4.1
4544.0;364.0;4.3999999999999995
4544.0;510.0;4.8
4544.0;538.0;4.5
4544.0;412.0;4.2
4544.0;456.0;4.6
4545.0;671.0;4.699999999999999
4545.0;640.0;4.6000000000000005
4545.0;500.0;4.3
4545.0;564.0;5.0
4545.0;619.0;4.7
4545.0;512.0;4.2
4545.0;509.0;4.6
4545.0;661.0;4.6
4545.0;637.0;4.1
4545.0;1.0;4.3
4545.0;138.0;3.9999999999999996
4545.0;349.0;4.300000000000001
4545.0;109.0;4.3999999999999995
4545.0;370.0;5.1000000000000005
4545.0;742.0;3.9
4545.0;3.0;4.5
4545.0;31.0;4.7
4545.0;236.0;3.9000000000000004
4545.0;87.0;4.6
4545.0;312.0;4.8999999999999995
4545.0;325.0;4.4
4545.0;126.0;4.3
4546.0;349.0;4.4
4546.0;347.0;4.3
4546.0;362.0;4.300000000000001
4546.0;356.0;4.2
4546.0;366.0;4.3999999999999995
4546.0;361.0;3.1999999999999997
4546.0;377.0;4.3
4546.0;492.0;4.1
4546.0;104.0;4.3
4546.0;561.0;4.1
4546.0;222.0;4.1000000000000005
4546.0;493.0;3.6
4546.0;13.0;3.8
4546.0;483.0;4.7
4546.0;709.0;4.7
4546.0;539.0;4.4
4546.0;572.0;4.8
4547.0;341.0;4.3999999999999995
4547.0;325.0;4.6000000000000005
4547.0;757.0;4.3
4547.0;342.0;5.0
4547.0;716.0;3.8
4547.0;730.0;4.2
4547.0;749.0;4.2
4547.0;345.0;3.9
4547.0;673.0;3.9000000000000004
4547.0;44.0;4.2
4547.0;174.0;3.4
4547.0;521.0;4.2
4547.0;695.0;5.0
4547.0;449.0;4.8
4547.0;582.0;4.3
4547.0;104.0;4.2
4547.0;0.0;4.0
4547.0;37.0;4.4
4547.0;237.0;3.9999999999999996
4547.0;550.0;4.4
4548.0;528.0;4.9
4548.0;485.0;4.1
4548.0;662.0;4.2
4548.0;608.0;5.1
4548.0;597.0;4.5
4548.0;471.0;4.8999999999999995
4548.0;659.0;4.8
4548.0;603.0;4.3
4548.0;20.0;3.1
4548.0;401.0;4.5
4548.0;319.0;4.5
4548.0;344.0;3.9
4548.0;207.0;3.4
4548.0;137.0;4.4
4548.0;707.0;4.4
4548.0;209.0;4.0
4548.0;252.0;2.1
4548.0;398.0;4.5
4548.0;358.0;4.3
4549.0;529.0;4.3
4549.0;461.0;4.2
4549.0;567.0;4.4
4549.0;678.0;4.5
4549.0;649.0;4.5
4549.0;572.0;4.8
4549.0;629.0;4.3
4549.0;462.0;5.1
4549.0;102.0;4.0
4549.0;300.0;4.6000000000000005
4549.0;417.0;3.8999999999999995
4549.0;52.0;4.3
4549.0;411.0;3.9999999999999996
4549.0;63.0;3.8999999999999995
4549.0;368.0;4.1
4549.0;86.0;4.4
4549.0;29.0;4.1000000000000005
4549.0;757.0;4.3999999999999995
4549.0;399.0;4.4
4549.0;107.0;3.9
4549.0;168.0;4.0
4550.0;233.0;4.1000000000000005
4550.0;217.0;3.8999999999999995
4550.0;45.0;4.0
4550.0;121.0;3.8
4550.0;280.0;4.1000000000000005
4550.0;106.0;1.0
4550.0;184.0;4.9
4550.0;69.0;4.300000000000001
4550.0;574.0;3.9000000000000004
